34,7,4,55,18,44,46,22,28,26,18,39,39,19,4,24,7,66,22,9,33,6,21,29,13,32,17,6,10,5,20,5,33,12,58,65,55,27,9,10,53,43,82,23,49,23,15,31,31,10,18,31,10,20,42,33,2,50,19,9,20,8,8,25,11,7,38,40,22,71,30,6,18,24,56,29,53,29,15,24,13,13,36,33,18,12,0,10,27,9,29,30,29,32,39,37,26,28,14,9,32,14,32,37,19,5,33,26,11,20,31,36,37,36,62,14,51,63,35,82,36,14,39,17,25,11,17,11,73,57,89,86,61,36,56,59,34,51,78,73,47,19,74,73,44,53,15,19,8,18,5,15,32,31,30,13,0,33,4,17,32,17,25,27,18,44,27,8,22,37,12,29,22,57,69,50,60,7,37,25,94,18,41,44,54,21,16,50,12,63,38,44,13,11,38,14,38,73,47,93,25,48,24,110,22,34,62,38,80,52,63,46,49,30,29,11,32,34,23,42,6,38,47,36,58,46,69,29,31,102,47,36,39,38,75,83,57,68,141,58,71,28,47,78,105,58,44,69,80,41,60,51,29,23,57,40,38,43,58,37,55,91,52,38,12,36,40,37,29,23,27,20,32,47,157,24,26,50,32,24,39,32,36,95,103,89,64,77,48,83,43,47,64,75,68,30,45,28,33,56,41,10,55,59,32,56,53,42,28,33,35,76,26,11,82,28,25,36,94,62,22,44,103,11,31,50,34,78,69,93,38,43,53,33,89,31,42,40,44,35,30,43,71,15,158,162,112,127,76,66,36,82,55,77,53,52,33,54,50,12,36,19,29,35,36,34
50,283,190,233,217,229,225,216,178,206,229,211,218,229,176,161,186,276,317,225,257,241,273,247,233,199,260,189,225,220,226,239,256,164,210,216,195,191,190,219,215,154,235,228,248,265,336,412,271,227,270,238,218,213,343,270,290,278,243,247,296,255,283,236,226,236,267,212,373,314,343,348,372,259,310,398,470,412,495,456,335,332,367,491,374,390,374,259,308,317,295,277,262,367,299,364,424,368,466,648,663,350,422,527,454,435,525,430,448,489,509,567,723,639,559,546,594,875,577,710,556,629,458,512,424,455,452,606,657,543,525,563,593,557,594,735,469,490,568,414,469,777,693,565,733,544,430,518,286,281,280,191,372,339,419,332,262,364,250,320,332,294,383,333,274,261,386,523,655,524,391,634,623,792,947,703,532,672,734,654,434,626,429,565,580,361,457,530,697,837,735,933,701,654,862,526,396,439,544,519,545,688,544,465,458,664,551,406,491,619,504,512,513,518,423,354,541,403,503,913,632,499,501,774,1039,675,560,654,415,633,376,395,399,468,581,629,688,698,880,855,592,647,469,571,533,553,626,770,633,696,742,719,743,623,480,384,416,646,702,658,626,967,653,556,585,627,688,608,495,489,312,405,454,486,501,514,605,440,480,512,568,576,564,551,489,627,652,719,813,669,706,592,690,552,775,706,592,539,696,878,729,589,638,922,825,613,769,646,592,589,614,609,666,579,468,700,909,718,1312,905,980,676,982,644,544,578,327,445,926,584,699,589,403,361,687,714,894,726,518,450,510,514,745,586,607,564,522,626,534,667,697,1084,870,883,721,786,619,672,601,628,483,499,386,495,503,382
62,17,41,78,28,69,33,21,13,12,28,50,22,12,17,17,13,37,28,4,26,23,21,53,30,2,16,14,28,24,32,0,20,22,23,36,32,45,18,15,22,11,39,15,23,40,38,55,22,24,29,21,33,40,38,10,41,15,39,27,16,17,37,30,22,31,16,59,48,51,38,26,40,49,44,52,100,56,51,47,67,20,73,50,35,30,41,39,41,28,50,42,44,31,47,46,32,32,57,54,55,22,20,49,55,50,42,72,61,58,24,45,46,55,89,66,56,70,72,70,46,40,58,15,31,39,34,32,100,54,85,144,164,70,86,114,48,43,63,102,46,29,113,168,77,176,141,73,43,47,66,51,56,56,68,85,56,69,55,33,59,41,85,30,51,22,67,78,80,122,98,130,94,81,65,81,156,125,190,71,89,156,87,73,124,115,86,174,98,115,108,147,123,73,240,113,70,85,83,79,60,80,76,106,64,82,98,105,345,226,306,185,91,149,132,149,98,76,82,146,266,248,338,286,213,59,233,129,71,171,193,116,58,55,116,176,72,115,262,165,151,239,152,161,87,64,163,203,202,128,172,177,171,90,93,177,105,115,142,178,114,149,128,110,107,132,138,173,248,71,69,47,97,185,74,140,89,151,128,209,155,137,136,237,101,173,116,272,195,172,124,117,235,145,167,127,200,94,201,137,192,106,139,229,70,107,102,103,102,123,181,135,100,82,142,146,119,143,7640,5617,1876,578,591,421,526,339,178,322,273,347,787,438,415,235,321,317,271,248,200,151,320,294,168,177,263,222,218,226,154,326,254,348,284,269,188,236,161,206,77,153,182,146,136,163,140,103
94,134,66,19,56,26,32,23,60,61,52,47,28,35,57,33,41,93,63,47,62,87,68,28,61,37,86,28,45,36,34,37,43,41,27,56,53,28,39,27,31,48,50,60,44,42,52,58,44,42,35,47,34,41,52,44,90,65,77,62,60,51,53,43,78,52,48,41,114,58,92,134,121,134,136,145,98,118,184,574,754,840,549,399,360,232,281,261,197,196,215,231,169,174,186,207,235,223,227,281,262,179,193,179,237,148,252,260,202,281,189,329,287,260,207,214,192,329,373,520,420,318,258,208,181,310,261,428,397,234,338,424,413,417,357,427,330,270,323,324,379,280,306,173,258,218,188,206,89,119,118,59,81,123,119,117,75,112,101,112,104,134,105,43,92,135,122,223,209,129,161,177,130,207,184,158,141,184,215,151,83,144,132,138,149,191,242,223,166,218,217,219,177,174,356,114,132,122,71,70,137,180,159,212,163,206,115,129,111,243,113,126,261,164,135,85,89,123,253,196,126,152,138,84,232,166,260,108,91,187,130,123,104,160,220,182,200,169,298,300,293,214,101,220,413,279,186,316,263,215,219,221,167,136,161,131,66,134,241,201,137,202,211,94,177,156,166,150,154,93,108,103,103,121,133,98,85,84,121,105,103,150,139,109,122,208,173,188,125,162,186,148,148,104,148,160,90,95,176,287,133,138,197,278,202,174,130,186,240,152,154,146,202,126,129,84,220,211,361,273,218,153,163,166,180,179,159,200,187,242,278,182,149,108,152,71,140,125,88,94,137,166,116,162,86,138,90,148,94,129,115,87,113,106,91,95,49,111,141,59,98,102,84,96,62,87
100,20,14,14,26,43,28,36,12,7,25,12,9,22,14,23,40,46,42,25,16,29,40,5,13,7,23,17,29,8,8,13,41,19,37,33,30,46,19,16,23,34,27,20,10,0,16,48,7,13,35,42,36,37,50,22,22,29,45,25,18,24,49,37,20,25,30,25,16,30,27,14,4,45,30,58,23,28,41,39,37,24,43,39,20,33,37,29,17,20,25,25,50,9,32,8,11,7,44,41,31,5,19,26,23,28,25,15,24,10,5,17,24,32,27,16,17,61,26,50,59,54,40,33,29,29,18,25,24,23,31,5,32,32,49,5,24,16,22,34,21,19,21,28,10,10,19,0,7,4,15,11,4,25,11,5,5,10,9,10,35,8,16,25,38,13,6,18,71,44,90,136,66,87,128,10,33,176,94,72,31,122,44,58,59,118,38,50,111,147,25,22,23,32,87,45,38,37,42,20,59,42,32,24,63,6,37,4,18,0,40,12,71,8,14,4,21,20,47,31,26,50,25,61,45,163,131,92,92,58,31,61,44,36,37,16,85,28,40,58,23,37,18,18,39,50,19,61,40,23,37,17,33,54,35,52,67,66,90,36,135,113,60,33,87,40,280,121,70,66,52,70,16,64,45,41,32,36,31,81,69,23,74,62,44,44,30,31,46,18,39,54,72,63,54,42,57,92,72,93,31,52,55,56,42,50,24,22,37,38,10,7,61,40,29,69,40,49,106,126,71,24,42,47,39,26,43,47,59,42,56,53,40,28,60,82,24,72,62,53,70,70,63,28,75,97,45,56,96,57,55,77,43,18,45,123,42,85,72,37,57,68,46,72,74,62
108,31,9,15,24,29,32,8,25,22,23,9,43,10,9,23,21,49,16,18,7,15,14,8,18,16,8,29,9,26,20,12,23,19,35,21,16,14,24,24,28,25,31,2,31,43,25,53,48,11,16,13,17,16,31,34,8,5,32,29,22,30,7,16,30,8,17,15,22,15,52,16,51,16,37,37,30,50,20,38,38,41,46,38,78,38,50,41,9,44,20,59,118,83,64,43,54,57,128,213,198,115,101,88,89,83,134,93,79,72,37,71,88,42,59,68,63,78,54,78,44,65,46,58,54,11,84,100,90,86,111,300,142,80,71,91,71,70,99,38,37,78,68,57,63,65,38,21,19,48,65,21,50,75,46,33,39,31,41,54,50,37,34,24,26,23,29,104,70,68,39,46,32,59,75,79,63,63,172,74,36,39,108,30,114,84,57,156,98,133,26,84,100,169,432,59,71,76,96,41,43,155,86,56,31,73,75,110,336,252,329,191,131,115,155,116,117,93,73,206,92,89,55,102,125,173,174,210,72,136,79,52,52,67,72,71,39,78,121,111,118,92,66,74,68,39,45,57,69,84,75,103,229,115,83,96,92,189,101,147,64,150,135,85,40,93,344,258,323,107,68,131,133,114,124,138,65,81,66,121,129,103,123,174,74,152,163,88,176,83,81,89,193,86,74,64,86,53,68,67,89,49,65,123,46,42,40,63,94,94,80,51,77,36,103,42,64,69,177,216,69,59,139,77,36,31,48,65,32,37,231,78,85,51,72,205,165,150,106,90,104,73,61,59,81,117,59,37,53,77,70,69,88,62,54,48,78,56,55,38,64,66,54,47,30,33
109,90,45,43,88,126,90,68,142,142,574,216,139,167,87,85,62,228,95,109,91,63,134,113,89,36,93,73,46,76,137,92,84,73,68,209,91,112,121,81,82,37,93,97,111,69,80,193,105,90,148,197,178,185,192,98,60,151,229,99,124,121,140,140,71,127,112,97,131,126,136,580,109,151,114,155,176,168,211,166,130,170,149,138,100,137,112,129,96,139,59,89,66,85,115,95,149,114,131,131,162,81,133,123,124,159,131,143,120,137,187,142,156,152,151,102,126,177,144,220,164,112,103,125,122,181,122,121,137,124,186,104,168,150,185,194,127,169,186,190,148,170,177,148,349,238,167,138,111,85,87,96,111,599,205,252,168,152,86,219,205,168,204,121,134,93,107,213,160,227,68,216,308,386,289,403,305,344,430,262,255,163,219,102,206,305,188,180,496,257,219,319,351,358,367,349,202,133,145,231,150,466,196,215,182,265,276,191,232,350,151,522,290,218,136,175,446,366,327,531,353,319,360,412,463,458,466,454,300,210,268,195,233,184,133,231,123,224,196,293,175,128,171,277,140,194,205,638,421,652,332,256,290,212,199,298,192,269,373,370,464,729,406,333,378,354,296,307,354,247,288,253,177,331,113,242,236,234,190,246,294,209,477,309,213,333,225,406,501,375,202,295,357,308,322,261,229,179,184,289,337,259,214,367,292,288,139,231,264,197,219,145,265,207,161,318,181,309,862,421,300,238,202,189,252,164,154,246,367,214,279,212,174,157,204,222,249,254,226,145,289,173,275,234,216,226,209,300,242,318,230,286,328,346,307,359,291,702,541,486,431,397,281,241,194,230
112,0,0,0,2,4,15,4,2,5,6,10,8,11,14,6,24,19,15,12,0,15,6,6,23,13,16,18,7,7,39,46,12,12,25,17,23,7,5,3,13,17,13,27,23,6,4,17,32,2,7,27,32,36,18,14,29,15,8,4,13,5,8,12,19,16,17,11,19,7,0,3,12,19,7,6,5,7,17,13,6,31,19,25,18,17,27,6,26,6,0,9,4,13,33,11,15,24,12,45,37,4,5,5,8,10,8,16,16,19,14,14,19,20,12,9,6,7,11,21,22,9,54,28,12,26,20,25,28,13,23,37,51,41,27,22,17,22,25,14,14,23,34,23,20,30,15,22,27,28,35,13,10,31,20,42,17,15,12,18,0,11,20,0,26,3,5,49,5,10,13,20,45,49,49,36,86,25,114,56,0,97,84,61,113,34,27,35,96,30,38,58,16,115,107,36,46,12,40,16,15,98,41,52,58,31,21,15,21,48,2,44,33,27,23,40,60,23,16,50,15,50,23,16,59,19,26,32,26,30,29,27,16,58,22,21,43,57,55,66,10,15,30,66,105,59,60,70,52,174,46,59,36,35,53,26,22,34,110,51,47,36,39,38,43,38,27,51,96,23,16,29,71,23,46,30,64,53,35,42,43,73,46,19,33,59,34,28,36,39,30,16,47,33,39,37,18,27,23,55,80,64,52,38,83,34,51,42,26,45,72,31,49,45,72,111,91,41,144,83,48,44,19,39,23,28,36,41,46,36,14,12,27,29,38,115,54,32,21,42,45,28,36,34,23,27,28,30,67,21,52,37,24,41,31,10,28,47,25,19,22,37,25,50,22,14
114,171,122,80,80,39,88,57,63,60,66,63,52,64,28,65,35,129,48,108,171,139,107,61,68,117,81,53,49,45,73,53,82,74,40,115,123,94,78,107,98,68,50,92,109,114,77,144,68,60,111,90,41,105,174,130,106,149,92,58,90,69,60,98,83,79,79,100,122,125,161,222,180,208,223,185,261,261,273,257,150,164,154,226,249,220,249,163,200,267,151,167,116,183,175,211,226,180,279,227,239,199,151,243,247,201,256,195,185,236,280,340,266,299,183,230,251,352,331,296,246,232,319,317,289,368,464,370,435,322,307,454,397,490,367,417,354,297,437,361,371,294,254,212,149,230,232,142,118,127,130,80,167,158,135,128,84,114,144,148,113,95,134,105,134,104,104,203,324,268,177,157,220,389,298,240,125,195,244,160,227,196,197,130,278,119,188,183,230,201,206,191,136,116,452,208,145,199,113,153,123,158,223,325,221,153,147,172,134,135,87,113,125,104,85,77,77,142,251,745,475,308,388,397,535,264,250,246,168,209,167,177,225,143,167,232,194,180,261,236,238,301,166,273,349,256,240,264,443,252,372,356,239,242,227,125,141,238,332,254,243,310,231,160,137,233,304,245,239,138,124,91,140,200,179,143,112,122,173,213,236,152,216,214,145,262,243,282,227,240,226,186,181,195,233,176,140,100,164,220,274,208,215,395,353,409,274,266,250,332,202,203,269,290,184,221,314,262,640,522,294,253,191,295,235,230,188,197,376,303,402,387,267,135,202,236,306,361,200,260,445,279,383,311,280,261,247,411,231,227,201,392,339,210,215,233,156,268,215,221,173,172,177,217,202,234
128,0,16,5,50,73,40,19,16,97,506,158,63,55,29,43,37,88,36,70,46,27,45,28,12,21,18,14,26,18,54,31,26,24,15,84,39,31,19,18,19,9,25,23,35,14,52,72,11,0,22,32,11,5,26,4,11,29,19,30,5,10,14,26,16,8,14,17,9,34,26,21,24,27,39,20,43,26,52,62,62,52,42,22,54,35,36,13,28,19,13,14,43,16,19,12,36,23,19,42,72,25,30,39,27,48,31,10,16,16,11,27,16,14,12,14,21,28,25,39,40,39,32,21,22,33,79,32,14,28,38,29,61,49,17,51,18,44,38,34,33,60,21,34,4,21,3,6,12,13,13,13,10,7,108,161,35,45,35,80,32,28,15,34,27,10,29,14,57,29,74,4,27,69,46,53,22,28,60,57,33,31,21,32,7,42,24,14,69,89,28,57,31,18,100,144,28,52,26,5,18,39,59,39,75,72,100,43,91,47,18,83,88,50,32,12,66,40,11,51,17,33,39,78,88,34,57,73,48,123,33,41,26,60,18,29,5,56,27,39,28,27,14,23,18,15,151,40,38,25,4,39,84,50,18,81,20,31,24,48,56,65,51,51,47,32,23,57,23,19,21,22,22,63,28,24,42,29,60,25,84,41,50,66,48,58,30,67,42,56,15,20,17,21,60,8,49,29,16,10,31,36,36,49,34,20,6,22,38,4,16,58,61,40,73,108,66,17,372,148,153,101,76,74,78,46,18,34,35,41,363,146,77,35,12,160,99,63,70,39,45,81,97,77,61,60,80,36,46,54,114,102,49,42,24,38,35,71,61,63,42,80,43,56,31,54
195,5,0,0,5,4,5,8,5,4,5,6,9,32,14,2,0,12,5,12,3,9,0,4,1,18,9,5,11,9,3,3,0,2,0,8,4,9,32,19,4,5,7,5,7,7,33,18,49,7,9,79,17,54,23,25,62,82,38,42,140,103,161,45,33,42,30,35,14,54,27,61,105,42,33,59,83,68,106,91,70,53,100,67,96,95,53,29,48,72,58,37,48,32,43,48,50,33,79,93,105,64,103,82,40,92,73,59,51,70,101,115,59,205,140,155,136,276,170,193,160,142,118,78,159,91,113,110,165,397,275,416,370,368,215,177,179,259,200,78,48,199,219,99,54,64,97,46,62,26,34,45,85,27,95,4,30,38,57,39,75,56,55,24,39,35,41,57,61,65,63,28,28,44,286,138,96,62,119,105,56,110,71,51,184,237,159,92,94,43,60,113,81,34,21,43,37,45,72,27,35,177,90,231,213,63,42,62,54,80,101,145,552,222,60,43,70,104,17,89,103,157,203,112,184,68,98,39,114,23,53,38,27,115,301,285,174,139,179,232,300,197,152,100,115,116,67,45,100,134,130,91,56,128,63,55,34,53,65,183,93,70,88,34,77,50,26,19,45,91,72,74,11,61,33,7,33,39,68,77,27,49,29,40,22,77,50,49,40,34,78,33,34,18,44,53,27,19,24,25,36,43,70,40,88,34,15,55,30,104,66,65,28,29,21,4,4,42,162,114,53,18,38,48,35,18,18,39,37,31,19,5,56,12,56,29,37,29,14,19,42,38,130,73,62,33,69,19,74,28,75,17,43,49,37,23,45,12,19,38,63,63,31,30,47,34
202,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,4,2,0,0,0,17,9,5,4,0,0,4,0,8,4,5,1,0,8,7,14,4,9,3,0,0,0,0,5,0,3,14,4,5,8,8,0,23,26,9,10,246,514,642,362,235,197,74,67,66,36,44,82,88,58,48,68,45,49,55,27,68,68,65,41,30,47,41,91,122,33,56,25,71,52,52,24,20,46,83,60,45,60,41,45,40,42,27,22,90,161,53,104,109,109,120,52,39,15,53,9,23,79,43,54,78,115,98,81,67,54,69,38,36,22,94,56,37,7,2,34,14,39,62,45,22,9,32,0,74,12,50,54,36,22,0,0,60,28,63,28,20,10,24,16,8,0,47,5,23,35,62,19,54,28,155,195,32,33,63,48,39,90,119,122,52,68,63,29,39,25,102,49,21,123,144,69,34,29,52,132,115,139,44,44,113,106,83,122,41,62,14,25,40,26,4,48,69,18,30,39,32,25,37,20,21,95,24,16,58,15,34,40,48,34,15,30,29,22,28,15,25,25,38,61,13,20,25,40,23,38,18,0,11,4,13,42,15,11,5,36,3,10,16,28,25,14,0,24,34,25,10,14,21,28,32,18,23,26,18,16,31,15,10,20,8,12,40,7,0,5,28,38,41,117,67,62,18,56,45,68,52,32,15,74,36,72,30,51,44,76,22,79,33,23,49,33,36,45,35,47,9,24,32,47,41,47,26,26,25,41,22,35,28,35,47,22,31,17,39,12,11,37,39,56,10,22,26
203,7,10,19,12,0,10,4,37,37,32,33,7,9,31,40,31,52,42,25,28,23,15,23,19,11,26,14,14,39,16,10,7,30,13,9,11,29,6,8,18,12,11,16,46,22,19,69,10,21,8,5,13,21,11,3,7,1,21,11,19,3,16,23,23,14,23,15,25,12,19,7,14,7,10,15,9,4,39,10,11,10,18,14,10,32,15,11,8,20,7,18,0,0,13,7,5,0,1,35,74,36,43,17,14,16,10,11,9,13,40,23,47,47,5,5,15,8,13,21,37,8,80,210,126,38,58,24,17,36,45,56,27,40,21,33,19,30,27,6,20,27,18,14,10,43,12,8,23,49,34,16,34,26,19,17,56,7,27,19,14,5,17,12,4,2,5,49,26,23,32,24,49,35,33,36,18,36,11,14,7,31,0,6,6,0,6,252,919,330,42,163,78,107,112,33,40,41,2,48,113,20,16,81,15,48,28,4,31,10,9,17,39,13,14,17,22,4,7,38,101,0,26,19,17,33,40,25,52,0,12,17,7,28,32,35,49,30,28,9,4,5,6,9,11,12,29,13,12,27,35,24,23,11,5,17,16,40,43,16,16,9,8,15,34,0,23,10,3,12,3,8,0,0,11,0,20,10,4,0,18,0,9,11,4,24,18,26,18,15,6,15,4,16,16,12,11,4,5,0,9,23,22,32,13,15,23,5,34,14,13,8,8,0,5,0,0,56,90,44,11,17,22,9,0,7,15,14,28,9,36,11,2,20,3,3,7,4,9,28,24,20,21,10,19,8,21,25,15,51,80,72,41,45,25,3,39,32,34,35,36,9,29,20,15,0
209,49,36,27,48,40,82,29,17,40,33,48,57,24,12,41,17,82,46,23,80,33,46,36,29,63,57,25,37,24,47,55,40,11,43,74,36,37,35,27,13,19,25,36,33,27,39,120,39,34,39,43,47,37,32,26,34,28,74,59,42,24,33,25,31,42,20,35,38,99,50,79,87,48,54,62,39,67,83,70,59,56,60,56,166,74,107,61,60,50,72,49,53,53,41,63,63,66,107,102,73,61,81,100,73,57,97,93,102,74,106,95,94,69,117,154,142,315,123,151,119,100,53,89,108,98,77,104,148,164,78,108,101,71,73,85,33,72,32,48,61,89,95,47,79,52,70,84,76,36,54,30,39,59,84,41,64,17,79,25,44,70,31,50,44,39,43,153,133,38,52,72,59,155,201,40,64,35,70,71,52,72,13,61,49,95,51,65,45,118,137,156,45,51,26,51,63,51,83,55,51,58,64,51,92,100,109,91,80,71,46,93,113,52,70,87,134,52,127,272,79,151,57,268,167,150,131,151,127,63,72,32,61,97,30,65,54,96,85,48,40,27,43,86,74,59,70,85,51,91,79,106,43,90,45,44,39,116,92,144,129,162,119,65,102,56,98,140,114,97,48,80,67,93,56,62,48,89,184,182,153,150,159,100,51,105,84,161,163,109,110,69,95,89,137,108,95,83,136,256,122,100,127,115,93,84,31,90,88,64,60,75,90,62,57,46,54,54,161,164,139,68,47,98,151,59,65,84,76,141,190,74,177,97,125,177,163,193,176,90,61,88,93,82,73,109,57,64,79,169,80,243,200,115,104,87,69,93,88,168,74,96,124,65,58,122
222,4,0,22,19,0,17,13,14,31,34,22,5,16,10,16,6,8,0,26,19,7,4,15,7,14,12,21,12,15,25,8,7,5,6,12,14,10,19,5,11,6,4,17,28,0,24,3,22,37,17,30,39,10,21,8,7,14,13,25,32,36,9,33,31,27,38,33,37,57,24,67,20,15,27,12,19,11,19,13,27,15,15,23,24,11,4,22,10,18,26,12,13,9,13,25,17,19,6,25,32,7,14,10,3,23,18,24,11,15,22,7,19,21,19,1,9,29,30,22,21,18,22,26,22,3,31,27,28,40,49,48,55,24,18,21,21,0,10,4,24,6,20,51,35,39,20,22,16,10,4,0,30,54,29,14,18,48,23,34,16,11,4,7,46,33,38,94,60,35,18,26,41,61,17,34,68,31,18,124,46,22,20,11,38,14,0,15,76,41,10,43,42,29,16,37,17,5,20,92,5,34,30,29,22,13,9,27,28,9,12,33,47,61,27,45,78,56,25,65,70,11,33,37,78,60,47,32,35,40,47,81,54,17,74,92,75,60,111,148,54,72,49,105,96,89,87,144,113,129,99,105,135,41,106,39,43,50,100,40,15,60,61,70,53,49,70,48,24,40,15,24,69,42,40,37,53,15,32,51,52,63,54,29,57,95,29,59,66,85,90,56,104,117,152,112,97,79,75,157,93,70,84,69,74,81,96,103,33,40,57,28,44,44,25,28,109,70,145,93,86,57,36,25,24,9,41,39,69,46,56,33,40,29,39,80,25,51,49,26,45,29,64,53,52,46,50,45,62,29,46,70,27,26,32,31,31,43,46,37,52,44,47,47,52,15
223,2,11,22,0,4,14,9,18,7,8,14,7,23,0,8,7,10,9,3,12,18,5,5,6,14,4,6,15,2,31,38,14,8,4,10,26,9,2,0,22,6,0,12,6,0,5,13,0,10,4,28,9,20,37,13,25,51,13,10,0,11,18,33,48,40,26,40,47,12,16,21,20,10,12,22,45,18,20,55,34,29,47,23,39,5,9,56,16,40,24,22,47,19,41,22,48,49,28,33,14,15,24,33,9,30,35,31,21,36,36,36,10,23,59,31,4,12,28,37,61,44,51,35,7,28,31,13,48,28,39,67,41,20,23,11,17,26,45,28,28,36,14,43,32,29,30,5,18,4,12,13,8,11,22,17,3,5,11,18,12,5,26,9,32,19,20,16,51,25,18,8,6,20,6,39,3,20,62,27,0,48,54,22,100,26,2,56,125,44,64,24,15,19,61,56,49,54,34,5,14,62,45,43,28,23,4,14,59,26,11,25,92,23,37,54,24,22,40,63,33,18,34,0,59,51,89,402,176,90,63,80,50,134,95,108,114,66,139,224,73,98,45,165,140,114,172,172,110,155,72,126,114,85,91,84,42,97,104,58,81,109,108,53,27,41,79,30,94,46,38,33,86,26,38,35,47,34,54,86,81,103,63,35,67,125,38,91,70,74,109,46,56,56,86,91,63,58,57,155,72,92,65,69,150,47,87,75,99,34,64,38,35,44,45,35,43,47,103,95,46,40,38,35,31,11,18,29,73,87,34,28,21,23,37,51,75,36,52,14,45,28,46,83,54,53,43,85,66,48,36,57,42,21,17,37,46,30,11,47,27,28,34,61,12,15
240,5,3,14,5,3,20,16,22,22,8,4,28,0,13,3,5,3,5,2,17,11,5,19,11,5,12,5,3,6,13,20,26,13,16,27,3,8,0,13,12,2,10,3,12,0,8,8,3,2,0,6,4,0,8,0,0,6,11,3,14,8,4,0,8,0,6,13,11,20,16,21,8,30,30,9,13,9,6,19,2,10,32,32,19,11,30,11,21,7,9,23,14,8,3,24,0,7,11,10,16,13,13,11,13,0,0,8,6,13,23,18,15,21,21,21,31,31,40,27,21,3,61,26,32,59,54,32,47,40,25,60,38,44,14,124,32,12,6,28,45,29,22,7,0,7,9,16,0,11,17,10,3,0,11,7,12,14,5,13,17,27,37,23,38,21,2,10,29,38,45,30,8,23,26,62,53,88,76,46,37,24,17,46,36,17,26,0,45,54,28,52,34,64,73,20,22,16,72,29,57,51,75,24,39,64,50,75,21,14,9,28,28,15,12,27,9,39,10,67,33,23,22,36,23,39,47,3,59,8,20,42,19,9,51,29,19,23,12,20,8,23,18,15,17,35,33,32,49,58,28,35,38,16,13,8,15,28,22,28,24,47,65,33,49,24,45,35,13,13,12,28,12,24,25,44,19,43,18,46,55,19,21,30,18,53,39,36,19,35,21,26,33,27,22,17,37,24,30,19,71,38,29,41,35,12,29,24,22,16,24,61,96,59,86,80,108,61,101,129,74,92,49,62,62,52,68,40,49,52,106,27,56,25,89,75,69,80,37,60,56,35,37,22,32,26,12,83,41,73,46,58,74,31,27,13,36,26,38,23,35,24,37,59,20,32
253,12,11,27,35,28,46,11,23,24,28,17,42,25,36,6,28,140,22,15,26,10,36,14,25,17,15,8,20,29,49,58,9,15,36,94,46,57,46,17,22,12,42,20,32,15,8,59,16,25,7,28,40,5,21,20,20,52,85,63,141,139,162,52,64,54,37,21,31,50,47,62,76,37,45,49,23,82,54,44,70,17,62,58,53,98,27,31,35,18,20,28,12,27,32,16,19,42,17,27,39,30,32,33,19,42,51,28,22,46,114,44,51,223,162,97,82,85,90,155,98,50,61,42,90,44,73,85,191,340,262,414,369,320,188,100,196,209,142,98,21,84,88,346,788,207,236,80,117,110,72,103,96,90,238,200,51,38,44,53,68,24,66,52,40,89,35,36,77,20,57,51,53,58,273,371,262,189,178,79,78,166,50,50,220,350,173,56,233,57,93,131,92,45,107,158,19,45,175,60,27,196,78,256,219,123,73,92,67,54,126,171,600,300,93,176,76,107,44,115,75,207,254,130,199,89,258,49,118,124,122,24,59,110,297,271,186,143,220,359,304,181,123,133,108,82,85,447,193,245,137,194,85,132,91,86,63,89,125,151,472,107,88,103,143,60,54,67,104,81,98,71,39,96,30,97,30,36,129,70,89,48,46,51,48,66,65,141,90,42,147,22,40,41,36,69,30,41,24,26,28,96,75,51,99,55,23,59,56,147,136,138,83,53,52,18,49,60,208,142,136,120,250,124,145,65,29,115,109,60,82,76,50,22,45,73,137,92,77,195,81,127,134,46,41,56,56,75,112,93,195,326,196,223,114,214,163,115,151,107,52,87,28,51,56,65
281,27,45,19,63,71,84,30,23,31,24,15,30,21,27,25,13,98,30,31,36,50,17,13,16,13,24,13,32,18,33,46,65,48,41,63,37,69,33,17,19,16,18,36,37,5,91,104,78,33,103,95,75,30,44,51,29,44,285,105,25,66,73,64,36,64,48,36,104,179,103,82,37,98,57,70,50,89,92,70,51,52,69,52,51,40,43,33,42,37,86,49,12,56,53,37,59,60,46,73,26,48,34,55,49,29,55,47,11,28,42,33,11,56,54,28,35,38,32,100,30,48,20,12,40,43,42,97,63,68,32,58,78,38,69,52,26,40,30,17,5,33,24,26,24,19,31,28,24,0,32,7,24,37,20,6,5,24,32,46,19,23,7,19,45,18,20,86,48,31,157,142,82,206,119,37,66,44,121,136,51,41,60,29,33,34,42,17,58,71,96,206,65,59,77,55,71,35,51,21,27,69,36,28,50,23,68,19,32,21,19,58,83,19,29,17,29,51,61,104,60,14,40,41,119,53,20,50,21,36,37,16,18,71,49,35,84,71,26,40,40,26,44,34,54,33,47,26,36,49,6,29,50,59,26,97,13,24,35,70,76,59,47,38,80,46,34,59,47,25,16,10,40,12,4,16,53,37,36,28,32,54,59,49,33,57,56,39,23,20,0,36,25,33,77,33,47,27,37,42,30,43,40,33,27,52,34,129,59,51,16,64,46,20,25,28,23,18,64,39,21,24,158,48,43,28,29,139,86,69,100,32,25,43,31,21,40,54,29,34,69,122,98,44,84,22,17,47,29,21,31,54,38,21,50,25,26,32,46,32,45,42,61,29,27,40
